country,country_code,year,BCG,DTP1,DTP3,HEPB3,HEPBB,HIB3,IPV1,IPV2,MCV1,MCV2,MENGA,PCV3,POL3,RCV1,ROTAC,YFV,life_expectancy
Dominican Republic,DOM,2013,99.0,91.0,83.0,80.0,78.0,75.0,,,77.0,,,,82.0,77.0,69.0,,73.038
Dominican Republic,DOM,2014,99.0,95.0,91.0,89.0,82.0,87.0,,,82.0,,,27.0,90.0,82.0,86.0,,73.145
Dominican Republic,DOM,2015,99.0,99.0,85.0,81.0,79.0,76.0,6.0,,84.0,,,22.0,87.0,84.0,83.0,,72.982
Dominican Republic,DOM,2016,99.0,98.0,87.0,80.0,81.0,73.0,96.0,,79.0,,,30.0,82.0,79.0,75.0,,72.889
Dominican Republic,DOM,2017,99.0,99.0,84.0,81.0,82.0,77.0,98.0,,80.0,,,64.0,80.0,80.0,82.0,,73.37
Dominican Republic,DOM,2018,99.0,98.0,87.0,84.0,82.0,78.0,97.0,,85.0,31.0,,66.0,86.0,85.0,81.0,,73.555
Dominican Republic,DOM,2019,99.0,96.0,89.0,87.0,81.0,79.0,95.0,,90.0,60.0,,67.0,92.0,90.0,80.0,,73.112
Dominican Republic,DOM,2020,85.0,86.0,82.0,81.0,71.0,80.0,85.0,,76.0,55.0,,69.0,80.0,76.0,77.0,,72.636
Dominican Republic,DOM,2021,99.0,99.0,84.0,83.0,66.0,83.0,98.0,,82.0,60.0,,76.0,83.0,82.0,80.0,,71.757
Dominican Republic,DOM,2022,99.0,98.0,88.0,87.0,71.0,86.0,98.0,17.0,85.0,65.0,,73.0,88.0,85.0,86.0,,74.211
Dominican Republic,DOM,2023,99.0,98.0,90.0,90.0,74.0,88.0,96.0,94.0,88.0,70.0,,86.0,89.0,88.0,89.0,,73.72
Ecuador,ECU,2000,99.0,94.0,87.0,36.0,,,,,99.0,,,,83.0,99.0,,5.0,72.09
Ecuador,ECU,2001,99.0,95.0,89.0,69.0,,,,,99.0,,,,90.0,99.0,,5.0,72.571
Ecuador,ECU,2002,99.0,95.0,88.0,75.0,,,,,99.0,,,,88.0,99.0,,5.0,73.164
Ecuador,ECU,2003,99.0,95.0,87.0,82.0,,54.0,,,99.0,,,,97.0,99.0,,5.0,73.632
Ecuador,ECU,2004,99.0,95.0,88.0,88.0,,86.0,,,99.0,,,,90.0,99.0,,5.0,73.868
Ecuador,ECU,2005,99.0,96.0,92.0,92.0,,90.0,,,93.0,,,,89.0,93.0,,5.0,73.909
Ecuador,ECU,2006,99.0,96.0,96.0,96.0,,94.0,,,97.0,,,,92.0,97.0,,5.0,74.01
Ecuador,ECU,2007,99.0,98.0,96.0,94.0,,95.0,,,98.0,,,,95.0,98.0,,5.0,74.226
Ecuador,ECU,2008,98.0,98.0,96.0,93.0,,95.0,,,98.0,,,,94.0,98.0,82.0,5.0,74.709
Ecuador,ECU,2009,99.0,98.0,94.0,91.0,,93.0,,,97.0,99.0,,,91.0,97.0,97.0,5.0,74.901
Ecuador,ECU,2010,98.0,91.0,91.0,90.0,,90.0,,,95.0,91.0,,17.0,88.0,95.0,94.0,81.0,75.188
Ecuador,ECU,2011,98.0,89.0,88.0,88.0,,88.0,,,94.0,92.0,,71.0,85.0,94.0,90.0,74.0,75.179
Ecuador,ECU,2012,94.0,88.0,87.0,88.0,16.0,87.0,,,96.0,81.0,,94.0,85.0,96.0,87.0,74.0,75.486
Ecuador,ECU,2013,90.0,87.0,87.0,87.0,69.0,87.0,,,97.0,70.0,,90.0,87.0,97.0,83.0,73.0,75.832
Ecuador,ECU,2014,89.0,84.0,83.0,83.0,79.0,83.0,,,85.0,59.0,,86.0,84.0,85.0,81.0,86.0,76.141
Ecuador,ECU,2015,88.0,80.0,78.0,78.0,75.0,78.0,3.0,,84.0,76.0,,81.0,84.0,84.0,78.0,78.0,76.222
Ecuador,ECU,2016,84.0,83.0,83.0,83.0,68.0,83.0,79.0,,86.0,64.0,,84.0,79.0,86.0,80.0,81.0,76.094
Ecuador,ECU,2017,88.0,85.0,85.0,85.0,61.0,85.0,83.0,,81.0,73.0,,84.0,83.0,81.0,84.0,84.0,76.22
Ecuador,ECU,2018,90.0,86.0,85.0,85.0,70.0,85.0,86.0,,83.0,74.0,,85.0,85.0,83.0,85.0,85.0,77.248
Ecuador,ECU,2019,86.0,85.0,85.0,85.0,71.0,85.0,85.0,,83.0,76.0,,83.0,85.0,83.0,85.0,84.0,77.286
Ecuador,ECU,2020,81.0,74.0,70.0,70.0,62.0,70.0,80.0,,81.0,70.0,,76.0,72.0,81.0,75.0,79.0,72.004
Ecuador,ECU,2021,75.0,78.0,72.0,68.0,61.0,68.0,71.0,65.0,65.0,58.0,,62.0,62.0,65.0,60.0,70.0,72.746
Ecuador,ECU,2022,76.0,74.0,70.0,70.0,63.0,70.0,75.0,74.0,74.0,60.0,,71.0,59.0,74.0,73.0,70.0,76.577
Ecuador,ECU,2023,76.0,74.0,70.0,70.0,63.0,70.0,75.0,74.0,74.0,60.0,,71.0,59.0,74.0,73.0,70.0,77.392
El Salvador,SLV,2000,99.0,99.0,99.0,99.0,,,,,97.0,,,,98.0,97.0,,,67.711
El Salvador,SLV,2001,92.0,97.0,92.0,75.0,,,,,95.0,,,,94.0,95.0,,,67.965
El Salvador,SLV,2002,92.0,93.0,81.0,81.0,,81.0,,,93.0,,,,81.0,93.0,,,68.526
El Salvador,SLV,2003,91.0,98.0,94.0,94.0,,94.0,,,90.0,77.0,,,93.0,90.0,,,68.792
El Salvador,SLV,2004,94.0,96.0,90.0,90.0,,90.0,,,93.0,80.0,,,90.0,93.0,,,69.295
El Salvador,SLV,2005,84.0,96.0,89.0,89.0,,89.0,,,99.0,85.0,,,89.0,99.0,,,69.336
El Salvador,SLV,2006,93.0,98.0,96.0,96.0,,96.0,,,98.0,89.0,,,96.0,98.0,25.0,,69.612
El Salvador,SLV,2007,99.0,99.0,99.0,99.0,,99.0,,,99.0,86.0,,,99.0,99.0,78.0,,69.82
El Salvador,SLV,2008,99.0,99.0,98.0,98.0,,98.0,,,95.0,79.0,,,98.0,95.0,83.0,,70.138
El Salvador,SLV,2009,99.0,97.0,91.0,91.0,,91.0,,,91.0,82.0,,,91.0,91.0,62.0,,70.359
El Salvador,SLV,2010,96.0,90.0,89.0,89.0,,89.0,,,92.0,78.0,,66.0,89.0,92.0,90.0,,70.909
El Salvador,SLV,2011,95.0,90.0,89.0,89.0,,89.0,,,89.0,81.0,,95.0,90.0,89.0,90.0,,71.192
El Salvador,SLV,2012,90.0,97.0,93.0,92.0,,92.0,,,93.0,95.0,,94.0,93.0,93.0,93.0,,71.42
El Salvador,SLV,2013,90.0,97.0,92.0,92.0,,92.0,,,94.0,85.0,,92.0,90.0,94.0,92.0,,71.225
El Salvador,SLV,2014,87.0,98.0,94.0,94.0,,94.0,,,96.0,85.0,,88.0,94.0,96.0,97.0,,71.144
El Salvador,SLV,2015,99.0,97.0,94.0,94.0,86.0,94.0,,,97.0,88.0,,99.0,94.0,97.0,96.0,,70.952
El Salvador,SLV,2016,91.0,99.0,98.0,98.0,92.0,98.0,99.0,,98.0,87.0,,97.0,98.0,98.0,97.0,,70.908
El Salvador,SLV,2017,89.0,97.0,92.0,92.0,91.0,92.0,91.0,,89.0,86.0,,96.0,83.0,89.0,90.0,,71.007
El Salvador,SLV,2018,89.0,91.0,89.0,89.0,88.0,89.0,90.0,,87.0,85.0,,87.0,89.0,87.0,89.0,,71.384
El Salvador,SLV,2019,93.0,96.0,96.0,96.0,90.0,96.0,96.0,,96.0,76.0,,96.0,97.0,96.0,97.0,,71.725
El Salvador,SLV,2020,97.0,98.0,89.0,89.0,92.0,89.0,94.0,,84.0,66.0,,93.0,85.0,84.0,92.0,,70.244
El Salvador,SLV,2021,96.0,97.0,97.0,97.0,89.0,97.0,96.0,95.0,97.0,80.0,,92.0,96.0,97.0,96.0,,69.941
El Salvador,SLV,2022,94.0,96.0,95.0,95.0,90.0,95.0,95.0,95.0,80.0,72.0,,90.0,93.0,80.0,96.0,,71.969
El Salvador,SLV,2023,95.0,96.0,96.0,96.0,87.0,96.0,96.0,96.0,99.0,71.0,,99.0,96.0,99.0,98.0,,72.099
Equatorial Guinea,GNQ,2000,73.0,64.0,35.0,,,,,,50.0,,,,41.0,,,,53.395
Equatorial Guinea,GNQ,2001,73.0,64.0,37.0,,,,,,50.0,,,,43.0,,,,53.827
Equatorial Guinea,GNQ,2002,72.0,63.0,39.0,,,,,,49.0,,,,45.0,,,,54.324
Equatorial Guinea,GNQ,2003,72.0,63.0,41.0,,,,,,48.0,,,,47.0,,,,54.791
Equatorial Guinea,GNQ,2004,72.0,62.0,43.0,,,,,,48.0,,,,49.0,,,,55.307
Equatorial Guinea,GNQ,2005,72.0,62.0,44.0,,,,,,47.0,,,,51.0,,,,55.766
Equatorial Guinea,GNQ,2006,72.0,61.0,46.0,,,,,,47.0,,,,53.0,,,,56.354
Equatorial Guinea,GNQ,2007,72.0,61.0,48.0,,,,,,46.0,,,,55.0,,,,56.857
Equatorial Guinea,GNQ,2008,71.0,60.0,50.0,,,,,,45.0,,,,57.0,,,,57.384
Equatorial Guinea,GNQ,2009,71.0,60.0,52.0,,,,,,45.0,,,,59.0,,,,57.881
Equatorial Guinea,GNQ,2010,71.0,59.0,54.0,,,,,,44.0,,,,61.0,,,,58.344
Equatorial Guinea,GNQ,2011,75.0,64.0,54.0,,,,,,46.0,,,,60.0,,,,58.827
Equatorial Guinea,GNQ,2012,78.0,68.0,54.0,,,,,,49.0,,,,58.0,,,,59.301
Equatorial Guinea,GNQ,2013,82.0,73.0,53.0,,,,,,51.0,,,,57.0,,,,59.784
Equatorial Guinea,GNQ,2014,85.0,77.0,53.0,53.0,,53.0,,,53.0,,,,55.0,,,,60.228
Equatorial Guinea,GNQ,2015,77.0,64.0,40.0,40.0,,40.0,,,50.0,,,,37.0,,,,60.635
Equatorial Guinea,GNQ,2016,85.0,77.0,53.0,53.0,,53.0,12.0,,53.0,,,,55.0,,,,61.081
Equatorial Guinea,GNQ,2017,86.0,77.0,56.0,56.0,,56.0,56.0,,52.0,,,,58.0,,,2.0,61.481
Equatorial Guinea,GNQ,2018,86.0,77.0,59.0,59.0,,59.0,59.0,,52.0,,,,60.0,,,52.0,61.915
Equatorial Guinea,GNQ,2019,87.0,77.0,62.0,62.0,,62.0,61.0,,51.0,,,,63.0,,,51.0,62.297
Equatorial Guinea,GNQ,2020,87.0,76.0,64.0,64.0,,64.0,64.0,,50.0,,,,65.0,,,50.0,62.141
Equatorial Guinea,GNQ,2021,88.0,76.0,67.0,67.0,,67.0,67.0,,50.0,17.0,,,68.0,,,53.0,62.447
Equatorial Guinea,GNQ,2022,88.0,76.0,70.0,70.0,,70.0,76.0,,49.0,13.0,,,70.0,,,49.0,63.355
Equatorial Guinea,GNQ,2023,88.0,80.0,74.0,74.0,,74.0,74.0,,61.0,28.0,,,73.0,,,59.0,63.707
Eritrea,ERI,2000,89.0,88.0,81.0,,,,,,76.0,,,,83.0,,,,56.285
Eritrea,ERI,2001,91.0,91.0,86.0,,,,,,84.0,,,,90.0,,,,58.359
Eritrea,ERI,2002,94.0,94.0,90.0,86.0,,,,,83.0,,,,93.0,,,,58.941
Eritrea,ERI,2003,97.0,97.0,93.0,91.0,,,,,92.0,,,,95.0,,,,59.455
Eritrea,ERI,2004,99.0,99.0,98.0,84.0,,,,,96.0,,,,99.0,,,,60.063
Eritrea,ERI,2005,99.0,99.0,96.0,96.0,,,,,95.0,,,,96.0,,,,60.628
Eritrea,ERI,2006,99.0,98.0,94.0,94.0,,,,,94.0,,,,94.0,,,,61.457
Eritrea,ERI,2007,99.0,98.0,95.0,95.0,,,,,92.0,,,,95.0,,,,61.998
Eritrea,ERI,2008,95.0,97.0,95.0,95.0,,95.0,,,91.0,,,,95.0,,,,62.422
Eritrea,ERI,2009,96.0,97.0,95.0,95.0,,95.0,,,93.0,,,,95.0,,,,63.203
Eritrea,ERI,2010,96.0,97.0,95.0,95.0,,95.0,,,95.0,,,,95.0,,,,63.665
Eritrea,ERI,2011,97.0,97.0,94.0,94.0,,94.0,,,96.0,,,,94.0,,,,64.231
Eritrea,ERI,2012,97.0,97.0,94.0,94.0,,94.0,,,98.0,,,,94.0,,,,64.697
Eritrea,ERI,2013,97.0,97.0,94.0,94.0,,94.0,,,94.0,,,,94.0,,,,65.005
Eritrea,ERI,2014,97.0,97.0,94.0,94.0,,94.0,,,90.0,,,,94.0,,25.0,,65.517
Eritrea,ERI,2015,97.0,98.0,95.0,95.0,,95.0,,,97.0,88.0,,,95.0,,96.0,,65.909
Eritrea,ERI,2016,97.0,97.0,95.0,95.0,,95.0,,,95.0,88.0,,95.0,95.0,,96.0,,66.242
Eritrea,ERI,2017,97.0,97.0,95.0,95.0,,95.0,,,93.0,88.0,,95.0,95.0,,96.0,,66.612
Eritrea,ERI,2018,97.0,97.0,95.0,95.0,,95.0,29.0,,93.0,85.0,,95.0,95.0,93.0,96.0,,66.979
Eritrea,ERI,2019,97.0,97.0,95.0,95.0,,95.0,95.0,,93.0,85.0,27.0,95.0,95.0,93.0,96.0,,67.306
Eritrea,ERI,2020,97.0,97.0,95.0,95.0,,95.0,97.0,,93.0,85.0,54.0,95.0,95.0,93.0,96.0,,66.98
Eritrea,ERI,2021,97.0,97.0,95.0,95.0,,95.0,95.0,91.0,93.0,85.0,85.0,95.0,95.0,93.0,96.0,,66.94
Eritrea,ERI,2022,97.0,97.0,95.0,95.0,,95.0,95.0,93.0,93.0,85.0,85.0,95.0,95.0,93.0,96.0,,67.789
Eritrea,ERI,2023,97.0,97.0,95.0,95.0,,95.0,95.0,93.0,93.0,85.0,90.0,95.0,95.0,93.0,96.0,,68.624
Eswatini,SWZ,2000,88.0,94.0,84.0,83.0,,,,,92.0,,,,87.0,,,,47.627
Eswatini,SWZ,2001,89.0,95.0,84.0,86.0,,,,,93.0,,,,87.0,,,,46.344
Eswatini,SWZ,2002,90.0,95.0,85.0,88.0,,,,,93.0,96.0,,,87.0,,,,45.38
Eswatini,SWZ,2003,91.0,95.0,85.0,90.0,,,,,93.0,96.0,,,87.0,,,,44.632
Eswatini,SWZ,2004,92.0,95.0,86.0,93.0,,,,,93.0,96.0,,,88.0,,,,43.906
Eswatini,SWZ,2005,93.0,95.0,86.0,95.0,,,,,93.0,96.0,,,88.0,,,,43.958
Eswatini,SWZ,2006,94.0,95.0,87.0,93.0,,,,,93.0,96.0,,,88.0,,,,44.563
Eswatini,SWZ,2007,95.0,95.0,87.0,92.0,,,,,94.0,96.0,,,88.0,,,,45.16
Eswatini,SWZ,2008,96.0,96.0,88.0,90.0,,,,,94.0,96.0,,,89.0,,,,45.853
Eswatini,SWZ,2009,97.0,95.0,88.0,88.0,,89.0,,,94.0,96.0,,,89.0,,,,46.913
Eswatini,SWZ,2010,98.0,95.0,89.0,89.0,,89.0,,,94.0,96.0,,,89.0,,,,48.331
Eswatini,SWZ,2011,98.0,98.0,91.0,91.0,,91.0,,,87.0,81.0,,,85.0,,,,49.057
Eswatini,SWZ,2012,99.0,97.0,95.0,95.0,,95.0,,,88.0,52.0,,,92.0,,,,50.714
Eswatini,SWZ,2013,99.0,99.0,98.0,98.0,,98.0,,,97.0,89.0,,,98.0,,,,52.11
Eswatini,SWZ,2014,99.0,99.0,98.0,98.0,,98.0,,,97.0,89.0,,67.0,98.0,,,,53.491
Eswatini,SWZ,2015,98.0,96.0,90.0,90.0,,90.0,,,89.0,83.0,,90.0,84.0,,36.0,,54.941
Eswatini,SWZ,2016,97.0,96.0,90.0,90.0,,90.0,45.0,,89.0,76.0,,90.0,90.0,,95.0,,56.228
Eswatini,SWZ,2017,98.0,96.0,90.0,90.0,,90.0,82.0,,89.0,70.0,,87.0,90.0,89.0,86.0,,57.574
Eswatini,SWZ,2018,98.0,96.0,90.0,90.0,,90.0,90.0,,85.0,75.0,,88.0,90.0,85.0,90.0,,58.707
Eswatini,SWZ,2019,98.0,96.0,90.0,90.0,,90.0,89.0,,81.0,75.0,,87.0,89.0,81.0,87.0,,59.85
Eswatini,SWZ,2020,97.0,87.0,83.0,83.0,,83.0,81.0,,76.0,70.0,,83.0,82.0,76.0,63.0,,59.862
Eswatini,SWZ,2021,96.0,86.0,77.0,77.0,,77.0,74.0,,80.0,69.0,,63.0,61.0,80.0,85.0,,58.228
Eswatini,SWZ,2022,94.0,99.0,97.0,97.0,,97.0,98.0,,83.0,77.0,,96.0,97.0,83.0,99.0,,63.028
Eswatini,SWZ,2023,93.0,89.0,85.0,85.0,,85.0,65.0,,85.0,82.0,,66.0,76.0,85.0,50.0,,64.123
Ethiopia,ETH,2000,57.0,47.0,30.0,,,,,,28.0,,,,48.0,,,,50.88
Ethiopia,ETH,2001,58.0,50.0,32.0,,,,,,29.0,,,,51.0,,,,51.428
Ethiopia,ETH,2002,60.0,52.0,35.0,,,,,,32.0,,,,53.0,,,,52.085
Ethiopia,ETH,2003,61.0,55.0,37.0,,,,,,33.0,,,,56.0,,,,52.877
Ethiopia,ETH,2004,63.0,58.0,39.0,,,,,,35.0,,,,58.0,,,,53.735
Ethiopia,ETH,2005,65.0,61.0,43.0,,,,,,40.0,,,,61.0,,,,54.364
Ethiopia,ETH,2006,66.0,64.0,46.0,,,,,,44.0,,,,61.0,,,,55.402
Ethiopia,ETH,2007,68.0,67.0,50.0,47.0,,47.0,,,49.0,,,,63.0,,,,56.566
Ethiopia,ETH,2008,69.0,71.0,54.0,52.0,,52.0,,,54.0,,,,65.0,,,,57.733
Ethiopia,ETH,2009,71.0,74.0,58.0,56.0,,56.0,,,59.0,,,,67.0,,,,58.715
Ethiopia,ETH,2010,72.0,77.0,61.0,61.0,,61.0,,,64.0,,,,68.0,,,,59.709
Ethiopia,ETH,2011,74.0,80.0,65.0,65.0,,65.0,,,68.0,,,12.0,70.0,,,,60.595
Ethiopia,ETH,2012,70.0,74.0,61.0,62.0,,62.0,,,62.0,,,30.0,69.0,,,,61.443
Ethiopia,ETH,2013,68.0,67.0,59.0,59.0,,59.0,,,55.0,,,48.0,68.0,,,,62.161
Ethiopia,ETH,2014,69.0,73.0,61.0,61.0,,61.0,,,54.0,,,55.0,68.0,,57.0,,62.927
Ethiopia,ETH,2015,70.0,74.0,62.0,62.0,,62.0,,,56.0,,,58.0,75.0,,60.0,,63.592
Ethiopia,ETH,2016,72.0,75.0,64.0,64.0,,64.0,,,57.0,,,61.0,67.0,,64.0,,64.162
Ethiopia,ETH,2017,73.0,76.0,65.0,65.0,,65.0,48.0,,59.0,,,64.0,67.0,,67.0,,64.766
Ethiopia,ETH,2018,71.0,75.0,62.0,62.0,,62.0,48.0,,54.0,,,62.0,65.0,,63.0,,65.257
Ethiopia,ETH,2019,69.0,73.0,61.0,61.0,,61.0,62.0,,56.0,35.0,,63.0,64.0,,63.0,,65.741
Ethiopia,ETH,2020,70.0,71.0,62.0,62.0,,62.0,62.0,,57.0,41.0,,65.0,64.0,,62.0,,65.969
Ethiopia,ETH,2021,73.0,75.0,63.0,63.0,,63.0,62.0,,60.0,41.0,,63.0,63.0,,63.0,,65.33
Ethiopia,ETH,2022,73.0,75.0,63.0,63.0,,63.0,63.0,,62.0,52.0,,63.0,59.0,,63.0,,66.897
Ethiopia,ETH,2023,79.0,77.0,70.0,70.0,,70.0,70.0,,68.0,53.0,,70.0,69.0,,68.0,,67.315
Fiji,FJI,2000,96.0,97.0,90.0,98.0,,98.0,,,81.0,,,,91.0,81.0,,,66.194
Fiji,FJI,2001,97.0,97.0,91.0,98.0,99.0,98.0,,,83.0,,,,92.0,83.0,,,66.205
Fiji,FJI,2002,97.0,98.0,93.0,99.0,98.0,99.0,,,85.0,,,,94.0,85.0,,,65.492
Fiji,FJI,2003,97.0,98.0,94.0,99.0,99.0,99.0,,,86.0,,,,95.0,86.0,,,65.653
Fiji,FJI,2004,98.0,99.0,95.0,99.0,89.0,99.0,,,88.0,,,,96.0,88.0,,,65.841
Fiji,FJI,2005,98.0,99.0,96.0,99.0,93.0,99.0,,,90.0,74.0,,,97.0,90.0,,,65.983
Fiji,FJI,2006,99.0,99.0,98.0,99.0,94.0,99.0,,,92.0,94.0,,,98.0,92.0,,,66.126
Fiji,FJI,2007,99.0,99.0,99.0,99.0,95.0,99.0,,,94.0,94.0,,,99.0,94.0,,,66.161
Fiji,FJI,2008,99.0,99.0,99.0,98.0,96.0,99.0,,,95.0,93.0,,,98.0,95.0,,,66.32
Fiji,FJI,2009,99.0,99.0,99.0,99.0,97.0,99.0,,,95.0,93.0,,,99.0,95.0,,,66.347
Fiji,FJI,2010,99.0,99.0,99.0,98.0,98.0,99.0,,,96.0,93.0,,,98.0,96.0,,,66.778
Fiji,FJI,2011,99.0,99.0,99.0,99.0,99.0,99.0,,,96.0,93.0,,,99.0,96.0,,,66.88
Fiji,FJI,2012,99.0,99.0,99.0,99.0,99.0,99.0,,,98.0,92.0,,,99.0,98.0,,,65.812
Fiji,FJI,2013,99.0,99.0,99.0,99.0,99.0,99.0,,,94.0,92.0,,87.0,99.0,94.0,85.0,,66.545
Fiji,FJI,2014,90.0,99.0,99.0,99.0,99.0,99.0,,,99.0,86.0,,99.0,99.0,99.0,99.0,,66.581
Fiji,FJI,2015,91.0,99.0,99.0,99.0,99.0,99.0,,,98.0,94.0,,99.0,99.0,98.0,99.0,,66.48
Fiji,FJI,2016,93.0,98.0,95.0,95.0,99.0,95.0,95.0,,97.0,83.0,,93.0,89.0,97.0,91.0,,66.657
Fiji,FJI,2017,94.0,92.0,91.0,91.0,99.0,91.0,91.0,,99.0,86.0,,90.0,91.0,99.0,87.0,,67.06
Fiji,FJI,2018,96.0,95.0,94.0,94.0,96.0,94.0,94.0,,95.0,89.0,,94.0,94.0,95.0,92.0,,66.965
Fiji,FJI,2019,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,94.0,72.0,,96.0,97.0,94.0,96.0,,67.009
Fiji,FJI,2020,96.0,99.0,97.0,99.0,99.0,99.0,99.0,,92.0,71.0,,97.0,98.0,92.0,96.0,,66.924
Fiji,FJI,2021,95.0,99.0,98.0,98.0,99.0,99.0,99.0,,98.0,78.0,,97.0,97.0,98.0,97.0,,64.904
Fiji,FJI,2022,95.0,97.0,96.0,98.0,99.0,97.0,99.0,,99.0,84.0,,96.0,97.0,99.0,97.0,,67.148
Fiji,FJI,2023,94.0,99.0,97.0,97.0,97.0,97.0,99.0,,98.0,83.0,,96.0,97.0,98.0,96.0,,67.316
Gabon,GAB,2000,89.0,69.0,45.0,,,,,,55.0,,,,44.0,,,,61.81
Gabon,GAB,2001,90.0,69.0,45.0,,,,,,55.0,,,,44.0,,,,61.982
Gabon,GAB,2002,90.0,69.0,45.0,,,,,,55.0,,,,44.0,,,,62.175
Gabon,GAB,2003,91.0,69.0,45.0,,,,,,55.0,,,,44.0,,,15.0,62.463
Gabon,GAB,2004,91.0,69.0,45.0,,,,,,55.0,,,,44.0,,,28.0,62.694
Gabon,GAB,2005,92.0,69.0,45.0,28.0,,,,,55.0,,,,44.0,,,42.0,62.978
Gabon,GAB,2006,92.0,69.0,45.0,52.0,,,,,55.0,,,,44.0,,,55.0,63.259
Gabon,GAB,2007,92.0,81.0,81.0,75.0,,,,,62.0,,,,78.0,,,65.0,63.619
Gabon,GAB,2008,93.0,85.0,82.0,82.0,,,,,67.0,,,,81.0,,,70.0,64.011
Gabon,GAB,2009,93.0,81.0,76.0,79.0,,,,,63.0,,,,74.0,,,67.0,64.361
Gabon,GAB,2010,94.0,82.0,67.0,67.0,,67.0,,,62.0,,,,68.0,,,61.0,64.715
Gabon,GAB,2011,94.0,82.0,75.0,75.0,,75.0,,,72.0,,,,75.0,,,71.0,65.102
Gabon,GAB,2012,96.0,86.0,82.0,82.0,,82.0,,,71.0,,,,80.0,,,71.0,65.438
Gabon,GAB,2013,91.0,80.0,79.0,79.0,,79.0,,,70.0,,,,77.0,,,69.0,65.751
Gabon,GAB,2014,90.0,77.0,70.0,70.0,,70.0,,,61.0,,,,68.0,,,60.0,66.07
Gabon,GAB,2015,97.0,87.0,80.0,80.0,,80.0,,,68.0,,,,79.0,,,68.0,66.336
Gabon,GAB,2016,92.0,83.0,75.0,75.0,,75.0,74.0,,64.0,,,,74.0,,,64.0,66.583
Gabon,GAB,2017,90.0,81.0,75.0,75.0,,75.0,75.0,,63.0,,,,74.0,,,63.0,66.816
Gabon,GAB,2018,85.0,78.0,70.0,70.0,,70.0,70.0,,59.0,,,,64.0,,,59.0,67.043
Gabon,GAB,2019,89.0,77.0,70.0,70.0,,70.0,70.0,,62.0,,,,70.0,,,61.0,67.337
Gabon,GAB,2020,82.0,69.0,63.0,63.0,,63.0,63.0,,53.0,,,,62.0,,,52.0,67.073
Gabon,GAB,2021,83.0,76.0,75.0,75.0,,75.0,74.0,,64.0,,,,69.0,,,64.0,67.072
Gabon,GAB,2022,79.0,65.0,60.0,60.0,,60.0,60.0,,52.0,,,,59.0,,,51.0,67.713
Gabon,GAB,2023,84.0,73.0,70.0,70.0,,70.0,64.0,,66.0,,,,69.0,,,62.0,68.337
Ghana,GHA,2000,99.0,88.0,88.0,,,,,,90.0,,,,88.0,,,74.0,58.139
Ghana,GHA,2001,94.0,81.0,79.0,,,,,,78.0,,,,81.0,,,87.0,58.403
Ghana,GHA,2002,92.0,84.0,78.0,80.0,,80.0,,,78.0,,,,80.0,,,82.0,58.709
Ghana,GHA,2003,92.0,87.0,80.0,80.0,,80.0,,,80.0,,,,80.0,,,77.0,59.014
Ghana,GHA,2004,92.0,88.0,80.0,80.0,,80.0,,,83.0,,,,81.0,,,81.0,59.316
Ghana,GHA,2005,99.0,88.0,84.0,84.0,,84.0,,,83.0,,,,85.0,,,82.0,59.638
Ghana,GHA,2006,99.0,87.0,84.0,84.0,,84.0,,,85.0,,,,84.0,,,84.0,59.975
Ghana,GHA,2007,99.0,96.0,94.0,94.0,,94.0,,,95.0,,,,94.0,,,94.0,60.282
Ghana,GHA,2008,99.0,96.0,93.0,93.0,,93.0,,,86.0,,,,92.0,,,86.0,60.578
Ghana,GHA,2009,99.0,96.0,94.0,94.0,,94.0,,,93.0,,,,94.0,,,93.0,60.928
Ghana,GHA,2010,99.0,96.0,94.0,94.0,,94.0,,,93.0,,,,94.0,,,93.0,61.297
Ghana,GHA,2011,98.0,94.0,91.0,91.0,,91.0,,,91.0,,,,91.0,,,91.0,61.617
Ghana,GHA,2012,98.0,92.0,92.0,92.0,,92.0,,,89.0,52.0,,43.0,91.0,,49.0,89.0,61.995
Ghana,GHA,2013,98.0,94.0,90.0,90.0,,90.0,,,89.0,54.0,,89.0,91.0,89.0,87.0,87.0,62.397
Ghana,GHA,2014,99.0,99.0,98.0,98.0,,98.0,,,92.0,67.0,,99.0,94.0,92.0,98.0,92.0,62.832
Ghana,GHA,2015,97.0,97.0,89.0,89.0,,89.0,,,89.0,63.0,,88.0,88.0,89.0,88.0,88.0,63.175
Ghana,GHA,2016,94.0,94.0,93.0,93.0,,93.0,,,89.0,75.0,13.0,93.0,95.0,89.0,94.0,88.0,63.522
Ghana,GHA,2017,99.0,99.0,99.0,99.0,,99.0,,,95.0,83.0,82.0,99.0,94.0,95.0,97.0,86.0,63.829
Ghana,GHA,2018,98.0,97.0,97.0,97.0,,97.0,55.0,,92.0,83.0,83.0,96.0,98.0,92.0,94.0,91.0,64.138
Ghana,GHA,2019,96.0,97.0,97.0,97.0,,97.0,97.0,,92.0,83.0,79.0,97.0,97.0,92.0,93.0,92.0,64.455
Ghana,GHA,2020,93.0,94.0,94.0,94.0,,94.0,93.0,,88.0,79.0,71.0,95.0,92.0,88.0,89.0,88.0,64.309
Ghana,GHA,2021,99.0,99.0,98.0,98.0,,98.0,98.0,,94.0,83.0,81.0,98.0,98.0,94.0,96.0,94.0,64.286
