unicef_region,iso3,country,vaccine,year,coverage
WCAR,LBR,Liberia,MCV1,2022,79.0
MENA,LBY,Libya,MCV1,2022,73.0
ESAR,MDG,Madagascar,MCV1,2022,44.0
ESAR,MWI,Malawi,MCV1,2022,82.0
EAPR,MYS,Malaysia,MCV1,2022,96.0
ROSA,MDV,Maldives,MCV1,2022,98.0
WCAR,MLI,Mali,MCV1,2022,69.0
WCAR,MRT,Mauritania,MCV1,2022,84.0
Non-programme,MUS,Mauritius,MCV1,2022,98.0
LACR,MEX,Mexico,MCV1,2022,86.0
EAPR,MNG,Mongolia,MCV1,2022,94.0
MENA,MAR,Morocco,MCV1,2022,99.0
ESAR,MOZ,Mozambique,MCV1,2022,63.0
EAPR,MMR,Myanmar,MCV1,2022,75.0
ESAR,NAM,Namibia,MCV1,2022,89.0
ROSA,NPL,Nepal,MCV1,2022,90.0
WCAR,NER,Niger,MCV1,2022,65.0
WCAR,NGA,Nigeria,MCV1,2022,51.0
ROSA,PAK,Pakistan,MCV1,2022,82.0
EAPR,PNG,Papua New Guinea,MCV1,2022,41.0
LACR,PRY,Paraguay,MCV1,2022,54.0
LACR,PER,Peru,MCV1,2022,74.0
EAPR,PHL,Philippines,MCV1,2022,76.0
ESAR,RWA,Rwanda,MCV1,2022,99.0
EAPR,WSM,Samoa,MCV1,2022,82.0
WCAR,STP,Sao Tome And Principe,MCV1,2022,82.0
WCAR,SEN,Senegal,MCV1,2022,87.0
WCAR,SLE,Sierra Leone,MCV1,2022,90.0
EAPR,SLB,Solomon Islands,MCV1,2022,90.0
ESAR,SOM,Somalia,MCV1,2022,69.0
ESAR,ZAF,South Africa,MCV1,2022,86.0
ESAR,SSD,South Sudan,MCV1,2022,72.0
ROSA,LKA,Sri Lanka,MCV1,2022,99.0
MENA,PSE,State Of Palestine,MCV1,2022,97.0
MENA,SDN,Sudan,MCV1,2022,80.0
LACR,SUR,Suriname,MCV1,2022,74.0
MENA,SYR,Syrian Arab Republic,MCV1,2022,52.0
EAPR,THA,Thailand,MCV1,2022,93.0
EAPR,TLS,Timor-Leste,MCV1,2022,72.0
WCAR,TGO,Togo,MCV1,2022,79.0
LACR,TTO,Trinidad And Tobago,MCV1,2022,92.0
MENA,TUN,Tunisia,MCV1,2022,95.0
EAPR,TUV,Tuvalu,MCV1,2022,90.0
ESAR,UGA,Uganda,MCV1,2022,90.0
ESAR,TZA,United Republic Of Tanzania,MCV1,2022,84.0
LACR,URY,Uruguay,MCV1,2022,96.0
EAPR,VUT,Vanuatu,MCV1,2022,70.0
LACR,VEN,Venezuela (Bolivarian Republic Of),MCV1,2022,52.0
EAPR,VNM,Viet Nam,MCV1,2022,88.0
MENA,YEM,Yemen,MCV1,2022,53.0
ESAR,ZMB,Zambia,MCV1,2022,88.0
ESAR,ZWE,Zimbabwe,MCV1,2022,90.0
ROSA,AFG,Afghanistan,MCV2,2022,42.0
MENA,DZA,Algeria,MCV2,2022,71.0
ESAR,AGO,Angola,MCV2,2022,33.0
LACR,ARG,Argentina,MCV2,2022,94.0
ROSA,BGD,Bangladesh,MCV2,2022,93.0
LACR,BLZ,Belize,MCV2,2022,77.0
ROSA,BTN,Bhutan,MCV2,2022,97.0
LACR,BOL,Bolivia (Plurinational State Of),MCV2,2022,49.0
ESAR,BWA,Botswana,MCV2,2022,77.0
LACR,BRA,Brazil,MCV2,2022,58.0
WCAR,BFA,Burkina Faso,MCV2,2022,66.0
ESAR,BDI,Burundi,MCV2,2022,85.0
WCAR,CPV,Cabo Verde,MCV2,2022,86.0
EAPR,KHM,Cambodia,MCV2,2022,69.0
WCAR,CMR,Cameroon,MCV2,2022,36.0
WCAR,TCD,Chad,MCV2,2022,2.0
EAPR,CHN,China,MCV2,2022,99.0
LACR,COL,Colombia,MCV2,2022,84.0
ESAR,COM,Comoros,MCV2,2022,71.0
WCAR,COG,Congo,MCV2,2022,34.0
LACR,CRI,Costa Rica,MCV2,2022,75.0
LACR,CUB,Cuba,MCV2,2022,99.0
WCAR,COD,Democratic Republic Of The Congo,MCV2,2022,
MENA,DJI,Djibouti,MCV2,2022,48.0
LACR,DOM,Dominican Republic,MCV2,2022,65.0
LACR,ECU,Ecuador,MCV2,2022,60.0
LACR,SLV,El Salvador,MCV2,2022,72.0
WCAR,GNQ,Equatorial Guinea,MCV2,2022,13.0
ESAR,ERI,Eritrea,MCV2,2022,85.0
ESAR,SWZ,Eswatini,MCV2,2022,77.0
ESAR,ETH,Ethiopia,MCV2,2022,52.0
EAPR,FJI,Fiji,MCV2,2022,84.0
WCAR,GMB,Gambia,MCV2,2022,52.0
WCAR,GHA,Ghana,MCV2,2022,84.0
LACR,GTM,Guatemala,MCV2,2022,71.0
WCAR,GIN,Guinea,MCV2,2022,3.0
WCAR,GNB,Guinea-Bissau,MCV2,2022,1.0
LACR,GUY,Guyana,MCV2,2022,99.0
LACR,HTI,Haiti,MCV2,2022,40.0
LACR,HND,Honduras,MCV2,2022,70.0
ROSA,IND,India,MCV2,2022,90.0
EAPR,IDN,Indonesia,MCV2,2022,71.0
MENA,IRN,Iran (Islamic Republic Of),MCV2,2022,98.0
MENA,IRQ,Iraq,MCV2,2022,97.0
LACR,JAM,Jamaica,MCV2,2022,83.0
MENA,JOR,Jordan,MCV2,2022,80.0
ESAR,KEN,Kenya,MCV2,2022,70.0
EAPR,KIR,Kiribati,MCV2,2022,68.0
MENA,LBN,Lebanon,MCV2,2022,59.0
ESAR,LSO,Lesotho,MCV2,2022,63.0
WCAR,LBR,Liberia,MCV2,2022,59.0
MENA,LBY,Libya,MCV2,2022,72.0
ESAR,MDG,Madagascar,MCV2,2022,32.0
ESAR,MWI,Malawi,MCV2,2022,60.0
EAPR,MYS,Malaysia,MCV2,2022,96.0
ROSA,MDV,Maldives,MCV2,2022,98.0
WCAR,MLI,Mali,MCV2,2022,36.0
WCAR,MRT,Mauritania,MCV2,2022,
Non-programme,MUS,Mauritius,MCV2,2022,93.0
LACR,MEX,Mexico,MCV2,2022,83.0
EAPR,MNG,Mongolia,MCV2,2022,93.0
MENA,MAR,Morocco,MCV2,2022,98.0
ESAR,MOZ,Mozambique,MCV2,2022,38.0
EAPR,MMR,Myanmar,MCV2,2022,64.0
ESAR,NAM,Namibia,MCV2,2022,79.0
ROSA,NPL,Nepal,MCV2,2022,87.0
WCAR,NER,Niger,MCV2,2022,42.0
WCAR,NGA,Nigeria,MCV2,2022,30.0
ROSA,PAK,Pakistan,MCV2,2022,79.0
EAPR,PNG,Papua New Guinea,MCV2,2022,25.0
LACR,PRY,Paraguay,MCV2,2022,53.0
LACR,PER,Peru,MCV2,2022,54.0
EAPR,PHL,Philippines,MCV2,2022,64.0
ESAR,RWA,Rwanda,MCV2,2022,91.0
EAPR,WSM,Samoa,MCV2,2022,45.0
WCAR,STP,Sao Tome And Principe,MCV2,2022,80.0
WCAR,SEN,Senegal,MCV2,2022,69.0
WCAR,SLE,Sierra Leone,MCV2,2022,73.0
EAPR,SLB,Solomon Islands,MCV2,2022,90.0
ESAR,SOM,Somalia,MCV2,2022,6.0
ESAR,ZAF,South Africa,MCV2,2022,87.0
ROSA,LKA,Sri Lanka,MCV2,2022,98.0
MENA,PSE,State Of Palestine,MCV2,2022,93.0
MENA,SDN,Sudan,MCV2,2022,63.0
LACR,SUR,Suriname,MCV2,2022,51.0
MENA,SYR,Syrian Arab Republic,MCV2,2022,49.0
EAPR,THA,Thailand,MCV2,2022,87.0
EAPR,TLS,Timor-Leste,MCV2,2022,72.0
WCAR,TGO,Togo,MCV2,2022,66.0
LACR,TTO,Trinidad And Tobago,MCV2,2022,92.0
MENA,TUN,Tunisia,MCV2,2022,98.0
EAPR,TUV,Tuvalu,MCV2,2022,89.0
ESAR,UGA,Uganda,MCV2,2022,49.0
ESAR,TZA,United Republic Of Tanzania,MCV2,2022,74.0
LACR,URY,Uruguay,MCV2,2022,92.0
EAPR,VUT,Vanuatu,MCV2,2022,
LACR,VEN,Venezuela (Bolivarian Republic Of),MCV2,2022,30.0
EAPR,VNM,Viet Nam,MCV2,2022,81.0
MENA,YEM,Yemen,MCV2,2022,42.0
ESAR,ZMB,Zambia,MCV2,2022,70.0
ESAR,ZWE,Zimbabwe,MCV2,2022,77.0
WCAR,BEN,Benin,MENGA,2022,52.0
WCAR,BFA,Burkina Faso,MENGA,2022,76.0
WCAR,CAF,Central African Republic,MENGA,2022,32.0
WCAR,TCD,Chad,MENGA,2022,50.0
ESAR,ERI,Eritrea,MENGA,2022,85.0
WCAR,GMB,Gambia,MENGA,2022,66.0
WCAR,GHA,Ghana,MENGA,2022,81.0
WCAR,GIN,Guinea,MENGA,2022,19.0
WCAR,GNB,Guinea-Bissau,MENGA,2022,
WCAR,MLI,Mali,MENGA,2022,66.0
WCAR,NER,Niger,MENGA,2022,82.0
WCAR,NGA,Nigeria,MENGA,2022,48.0
MENA,SDN,Sudan,MENGA,2022,76.0
WCAR,TGO,Togo,MENGA,2022,58.0
ROSA,AFG,Afghanistan,PCV3,2022,55.0
MENA,DZA,Algeria,PCV3,2022,74.0
ESAR,AGO,Angola,PCV3,2022,39.0
LACR,ARG,Argentina,PCV3,2022,79.0
ROSA,BGD,Bangladesh,PCV3,2022,97.0
LACR,BLZ,Belize,PCV3,2022,
WCAR,BEN,Benin,PCV3,2022,69.0
ROSA,BTN,Bhutan,PCV3,2022,97.0
LACR,BOL,Bolivia (Plurinational State Of),PCV3,2022,69.0
ESAR,BWA,Botswana,PCV3,2022,73.0
LACR,BRA,Brazil,PCV3,2022,72.0
WCAR,BFA,Burkina Faso,PCV3,2022,91.0
ESAR,BDI,Burundi,PCV3,2022,91.0
EAPR,KHM,Cambodia,PCV3,2022,84.0
WCAR,CMR,Cameroon,PCV3,2022,70.0
WCAR,CAF,Central African Republic,PCV3,2022,32.0
LACR,COL,Colombia,PCV3,2022,85.0
WCAR,COG,Congo,PCV3,2022,76.0
LACR,CRI,Costa Rica,PCV3,2022,92.0
WCAR,COD,Democratic Republic Of The Congo,PCV3,2022,64.0
MENA,DJI,Djibouti,PCV3,2022,59.0
LACR,DOM,Dominican Republic,PCV3,2022,73.0
LACR,ECU,Ecuador,PCV3,2022,71.0
LACR,SLV,El Salvador,PCV3,2022,90.0
ESAR,ERI,Eritrea,PCV3,2022,95.0
ESAR,SWZ,Eswatini,PCV3,2022,96.0
ESAR,ETH,Ethiopia,PCV3,2022,63.0
EAPR,FJI,Fiji,PCV3,2022,96.0
WCAR,GMB,Gambia,PCV3,2022,75.0
WCAR,GHA,Ghana,PCV3,2022,99.0
LACR,GTM,Guatemala,PCV3,2022,84.0
WCAR,GNB,Guinea-Bissau,PCV3,2022,74.0
LACR,GUY,Guyana,PCV3,2022,95.0
LACR,HTI,Haiti,PCV3,2022,48.0
LACR,HND,Honduras,PCV3,2022,78.0
ROSA,IND,India,PCV3,2022,66.0
EAPR,IDN,Indonesia,PCV3,2022,6.0
MENA,IRN,Iran (Islamic Republic Of),PCV3,2022,
MENA,IRQ,Iraq,PCV3,2022,0.0
ESAR,KEN,Kenya,PCV3,2022,93.0
EAPR,KIR,Kiribati,PCV3,2022,91.0
MENA,LBN,Lebanon,PCV3,2022,67.0
ESAR,LSO,Lesotho,PCV3,2022,93.0
WCAR,LBR,Liberia,PCV3,2022,74.0
MENA,LBY,Libya,PCV3,2022,73.0
ESAR,MDG,Madagascar,PCV3,2022,57.0
ESAR,MWI,Malawi,PCV3,2022,87.0
EAPR,MYS,Malaysia,PCV3,2022,86.0
WCAR,MLI,Mali,PCV3,2022,70.0
WCAR,MRT,Mauritania,PCV3,2022,85.0
Non-programme,MUS,Mauritius,PCV3,2022,97.0
LACR,MEX,Mexico,PCV3,2022,84.0
EAPR,MNG,Mongolia,PCV3,2022,94.0
MENA,MAR,Morocco,PCV3,2022,85.0
ESAR,MOZ,Mozambique,PCV3,2022,55.0
EAPR,MMR,Myanmar,PCV3,2022,57.0
ESAR,NAM,Namibia,PCV3,2022,85.0
ROSA,NPL,Nepal,PCV3,2022,83.0
WCAR,NER,Niger,PCV3,2022,84.0
WCAR,NGA,Nigeria,PCV3,2022,59.0
ROSA,PAK,Pakistan,PCV3,2022,85.0
EAPR,PNG,Papua New Guinea,PCV3,2022,38.0
LACR,PRY,Paraguay,PCV3,2022,74.0
LACR,PER,Peru,PCV3,2022,71.0
EAPR,PHL,Philippines,PCV3,2022,81.0
ESAR,RWA,Rwanda,PCV3,2022,97.0
EAPR,WSM,Samoa,PCV3,2022,36.0
WCAR,STP,Sao Tome And Principe,PCV3,2022,92.0
WCAR,SEN,Senegal,PCV3,2022,92.0
WCAR,SLE,Sierra Leone,PCV3,2022,93.0
EAPR,SLB,Solomon Islands,PCV3,2022,89.0
ESAR,ZAF,South Africa,PCV3,2022,88.0
MENA,PSE,State Of Palestine,PCV3,2022,99.0
MENA,SDN,Sudan,PCV3,2022,83.0
EAPR,TLS,Timor-Leste,PCV3,2022,
WCAR,TGO,Togo,PCV3,2022,85.0
LACR,TTO,Trinidad And Tobago,PCV3,2022,93.0
MENA,TUN,Tunisia,PCV3,2022,98.0
EAPR,TUV,Tuvalu,PCV3,2022,83.0
ESAR,UGA,Uganda,PCV3,2022,90.0
ESAR,TZA,United Republic Of Tanzania,PCV3,2022,85.0
LACR,URY,Uruguay,PCV3,2022,94.0
EAPR,VUT,Vanuatu,PCV3,2022,42.0
LACR,VEN,Venezuela (Bolivarian Republic Of),PCV3,2022,0.0
MENA,YEM,Yemen,PCV3,2022,57.0
ESAR,ZMB,Zambia,PCV3,2022,87.0
ESAR,ZWE,Zimbabwe,PCV3,2022,90.0
ROSA,AFG,Afghanistan,POL3,2022,60.0
MENA,DZA,Algeria,POL3,2022,77.0
ESAR,AGO,Angola,POL3,2022,54.0
LACR,ARG,Argentina,POL3,2022,84.0
ROSA,BGD,Bangladesh,POL3,2022,97.0
LACR,BLZ,Belize,POL3,2022,84.0
WCAR,BEN,Benin,POL3,2022,69.0
ROSA,BTN,Bhutan,POL3,2022,98.0
LACR,BOL,Bolivia (Plurinational State Of),POL3,2022,69.0
ESAR,BWA,Botswana,POL3,2022,86.0
LACR,BRA,Brazil,POL3,2022,75.0
WCAR,BFA,Burkina Faso,POL3,2022,91.0
ESAR,BDI,Burundi,POL3,2022,91.0
WCAR,CPV,Cabo Verde,POL3,2022,94.0
EAPR,KHM,Cambodia,POL3,2022,84.0
WCAR,CMR,Cameroon,POL3,2022,62.0
WCAR,CAF,Central African Republic,POL3,2022,35.0
WCAR,TCD,Chad,POL3,2022,58.0
EAPR,CHN,China,POL3,2022,99.0
LACR,COL,Colombia,POL3,2022,86.0
ESAR,COM,Comoros,POL3,2022,72.0
WCAR,COG,Congo,POL3,2022,52.0
LACR,CRI,Costa Rica,POL3,2022,95.0
LACR,CUB,Cuba,POL3,2022,98.0
WCAR,COD,Democratic Republic Of The Congo,POL3,2022,66.0
MENA,DJI,Djibouti,POL3,2022,59.0
LACR,DOM,Dominican Republic,POL3,2022,88.0
LACR,ECU,Ecuador,POL3,2022,59.0
LACR,SLV,El Salvador,POL3,2022,93.0
WCAR,GNQ,Equatorial Guinea,POL3,2022,70.0
ESAR,ERI,Eritrea,POL3,2022,95.0
ESAR,SWZ,Eswatini,POL3,2022,97.0
ESAR,ETH,Ethiopia,POL3,2022,59.0
EAPR,FJI,Fiji,POL3,2022,97.0
WCAR,GAB,Gabon,POL3,2022,59.0
WCAR,GMB,Gambia,POL3,2022,69.0
WCAR,GHA,Ghana,POL3,2022,90.0
LACR,GTM,Guatemala,POL3,2022,78.0
WCAR,GIN,Guinea,POL3,2022,54.0
WCAR,GNB,Guinea-Bissau,POL3,2022,51.0
LACR,GUY,Guyana,POL3,2022,97.0
LACR,HTI,Haiti,POL3,2022,45.0
LACR,HND,Honduras,POL3,2022,78.0
ROSA,IND,India,POL3,2022,93.0
EAPR,IDN,Indonesia,POL3,2022,91.0
MENA,IRN,Iran (Islamic Republic Of),POL3,2022,99.0
MENA,IRQ,Iraq,POL3,2022,92.0
LACR,JAM,Jamaica,POL3,2022,94.0
MENA,JOR,Jordan,POL3,2022,92.0
ESAR,KEN,Kenya,POL3,2022,91.0
EAPR,KIR,Kiribati,POL3,2022,90.0
MENA,LBN,Lebanon,POL3,2022,52.0
ESAR,LSO,Lesotho,POL3,2022,65.0
WCAR,LBR,Liberia,POL3,2022,52.0
MENA,LBY,Libya,POL3,2022,73.0
ESAR,MDG,Madagascar,POL3,2022,55.0
ESAR,MWI,Malawi,POL3,2022,87.0
EAPR,MYS,Malaysia,POL3,2022,97.0
ROSA,MDV,Maldives,POL3,2022,99.0
WCAR,MLI,Mali,POL3,2022,75.0
WCAR,MRT,Mauritania,POL3,2022,81.0
Non-programme,MUS,Mauritius,POL3,2022,95.0
LACR,MEX,Mexico,POL3,2022,83.0
EAPR,MNG,Mongolia,POL3,2022,95.0
MENA,MAR,Morocco,POL3,2022,98.0
ESAR,MOZ,Mozambique,POL3,2022,74.0
EAPR,MMR,Myanmar,POL3,2022,75.0
ESAR,NAM,Namibia,POL3,2022,86.0
ROSA,NPL,Nepal,POL3,2022,87.0
WCAR,NER,Niger,POL3,2022,84.0
WCAR,NGA,Nigeria,POL3,2022,55.0
ROSA,PAK,Pakistan,POL3,2022,85.0
EAPR,PNG,Papua New Guinea,POL3,2022,38.0
LACR,PRY,Paraguay,POL3,2022,58.0
LACR,PER,Peru,POL3,2022,82.0
EAPR,PHL,Philippines,POL3,2022,83.0
ESAR,RWA,Rwanda,POL3,2022,97.0
EAPR,WSM,Samoa,POL3,2022,76.0
WCAR,STP,Sao Tome And Principe,POL3,2022,89.0
WCAR,SEN,Senegal,POL3,2022,92.0
WCAR,SLE,Sierra Leone,POL3,2022,91.0
EAPR,SLB,Solomon Islands,POL3,2022,89.0
ESAR,SOM,Somalia,POL3,2022,72.0
ESAR,ZAF,South Africa,POL3,2022,85.0
ESAR,SSD,South Sudan,POL3,2022,72.0
ROSA,LKA,Sri Lanka,POL3,2022,98.0
MENA,PSE,State Of Palestine,POL3,2022,99.0
MENA,SDN,Sudan,POL3,2022,85.0
LACR,SUR,Suriname,POL3,2022,78.0
MENA,SYR,Syrian Arab Republic,POL3,2022,58.0
EAPR,THA,Thailand,POL3,2022,93.0
EAPR,TLS,Timor-Leste,POL3,2022,83.0
WCAR,TGO,Togo,POL3,2022,82.0
LACR,TTO,Trinidad And Tobago,POL3,2022,93.0
MENA,TUN,Tunisia,POL3,2022,97.0
EAPR,TUV,Tuvalu,POL3,2022,90.0
ESAR,UGA,Uganda,POL3,2022,90.0
ESAR,TZA,United Republic Of Tanzania,POL3,2022,82.0
LACR,URY,Uruguay,POL3,2022,94.0
EAPR,VUT,Vanuatu,POL3,2022,68.0
LACR,VEN,Venezuela (Bolivarian Republic Of),POL3,2022,47.0
EAPR,VNM,Viet Nam,POL3,2022,70.0
MENA,YEM,Yemen,POL3,2022,58.0
ESAR,ZMB,Zambia,POL3,2022,94.0
ESAR,ZWE,Zimbabwe,POL3,2022,90.0
MENA,DZA,Algeria,RCV1,2022,79.0
ESAR,AGO,Angola,RCV1,2022,50.0
LACR,ARG,Argentina,RCV1,2022,85.0
ROSA,BGD,Bangladesh,RCV1,2022,96.0
LACR,BLZ,Belize,RCV1,2022,81.0
WCAR,BEN,Benin,RCV1,2022,52.0
ROSA,BTN,Bhutan,RCV1,2022,97.0
LACR,BOL,Bolivia (Plurinational State Of),RCV1,2022,69.0
ESAR,BWA,Botswana,RCV1,2022,90.0
LACR,BRA,Brazil,RCV1,2022,81.0
WCAR,BFA,Burkina Faso,RCV1,2022,88.0
ESAR,BDI,Burundi,RCV1,2022,89.0
WCAR,CPV,Cabo Verde,RCV1,2022,95.0
EAPR,KHM,Cambodia,RCV1,2022,83.0
WCAR,CMR,Cameroon,RCV1,2022,68.0
EAPR,CHN,China,RCV1,2022,99.0
LACR,COL,Colombia,RCV1,2022,88.0
ESAR,COM,Comoros,RCV1,2022,71.0
WCAR,COG,Congo,RCV1,2022,65.0
LACR,CRI,Costa Rica,RCV1,2022,90.0
LACR,CUB,Cuba,RCV1,2022,99.0
LACR,DOM,Dominican Republic,RCV1,2022,85.0
LACR,ECU,Ecuador,RCV1,2022,74.0
LACR,SLV,El Salvador,RCV1,2022,80.0
ESAR,ERI,Eritrea,RCV1,2022,93.0
ESAR,SWZ,Eswatini,RCV1,2022,83.0
EAPR,FJI,Fiji,RCV1,2022,99.0
WCAR,GMB,Gambia,RCV1,2022,74.0
WCAR,GHA,Ghana,RCV1,2022,95.0
LACR,GTM,Guatemala,RCV1,2022,86.0
LACR,GUY,Guyana,RCV1,2022,97.0
LACR,HTI,Haiti,RCV1,2022,66.0
LACR,HND,Honduras,RCV1,2022,77.0
ROSA,IND,India,RCV1,2022,95.0
EAPR,IDN,Indonesia,RCV1,2022,92.0
MENA,IRN,Iran (Islamic Republic Of),RCV1,2022,99.0
MENA,IRQ,Iraq,RCV1,2022,97.0
LACR,JAM,Jamaica,RCV1,2022,91.0
MENA,JOR,Jordan,RCV1,2022,86.0
ESAR,KEN,Kenya,RCV1,2022,89.0
EAPR,KIR,Kiribati,RCV1,2022,85.0
MENA,LBN,Lebanon,RCV1,2022,67.0
ESAR,LSO,Lesotho,RCV1,2022,84.0
MENA,LBY,Libya,RCV1,2022,73.0
ESAR,MWI,Malawi,RCV1,2022,82.0
EAPR,MYS,Malaysia,RCV1,2022,96.0
ROSA,MDV,Maldives,RCV1,2022,98.0
WCAR,MLI,Mali,RCV1,2022,
WCAR,MRT,Mauritania,RCV1,2022,84.0
Non-programme,MUS,Mauritius,RCV1,2022,98.0
LACR,MEX,Mexico,RCV1,2022,86.0
EAPR,MNG,Mongolia,RCV1,2022,94.0
MENA,MAR,Morocco,RCV1,2022,99.0
ESAR,MOZ,Mozambique,RCV1,2022,63.0
EAPR,MMR,Myanmar,RCV1,2022,75.0
ESAR,NAM,Namibia,RCV1,2022,89.0
ROSA,NPL,Nepal,RCV1,2022,90.0
ROSA,PAK,Pakistan,RCV1,2022,82.0
EAPR,PNG,Papua New Guinea,RCV1,2022,41.0
LACR,PRY,Paraguay,RCV1,2022,54.0
LACR,PER,Peru,RCV1,2022,74.0
EAPR,PHL,Philippines,RCV1,2022,76.0
ESAR,RWA,Rwanda,RCV1,2022,99.0
EAPR,WSM,Samoa,RCV1,2022,82.0
WCAR,STP,Sao Tome And Principe,RCV1,2022,82.0
WCAR,SEN,Senegal,RCV1,2022,87.0
WCAR,SLE,Sierra Leone,RCV1,2022,90.0
EAPR,SLB,Solomon Islands,RCV1,2022,90.0
ROSA,LKA,Sri Lanka,RCV1,2022,99.0
MENA,PSE,State Of Palestine,RCV1,2022,97.0
MENA,SDN,Sudan,RCV1,2022,
LACR,SUR,Suriname,RCV1,2022,74.0
MENA,SYR,Syrian Arab Republic,RCV1,2022,52.0
EAPR,THA,Thailand,RCV1,2022,93.0
EAPR,TLS,Timor-Leste,RCV1,2022,72.0
WCAR,TGO,Togo,RCV1,2022,79.0
LACR,TTO,Trinidad And Tobago,RCV1,2022,92.0
MENA,TUN,Tunisia,RCV1,2022,95.0
EAPR,TUV,Tuvalu,RCV1,2022,90.0
ESAR,UGA,Uganda,RCV1,2022,90.0
ESAR,TZA,United Republic Of Tanzania,RCV1,2022,84.0
LACR,URY,Uruguay,RCV1,2022,96.0
EAPR,VUT,Vanuatu,RCV1,2022,70.0
LACR,VEN,Venezuela (Bolivarian Republic Of),RCV1,2022,52.0
EAPR,VNM,Viet Nam,RCV1,2022,81.0
MENA,YEM,Yemen,RCV1,2022,53.0
ESAR,ZMB,Zambia,RCV1,2022,88.0
ESAR,ZWE,Zimbabwe,RCV1,2022,90.0
ROSA,AFG,Afghanistan,ROTAC,2022,53.0
ESAR,AGO,Angola,ROTAC,2022,45.0
LACR,ARG,Argentina,ROTAC,2022,80.0
WCAR,BEN,Benin,ROTAC,2022,69.0
LACR,BOL,Bolivia (Plurinational State Of),ROTAC,2022,71.0
ESAR,BWA,Botswana,ROTAC,2022,65.0
LACR,BRA,Brazil,ROTAC,2022,77.0
WCAR,BFA,Burkina Faso,ROTAC,2022,82.0
ESAR,BDI,Burundi,ROTAC,2022,91.0
WCAR,CMR,Cameroon,ROTAC,2022,66.0
LACR,COL,Colombia,ROTAC,2022,85.0
WCAR,COG,Congo,ROTAC,2022,45.0
LACR,CRI,Costa Rica,ROTAC,2022,89.0
WCAR,COD,Democratic Republic Of The Congo,ROTAC,2022,59.0
MENA,DJI,Djibouti,ROTAC,2022,66.0
LACR,DOM,Dominican Republic,ROTAC,2022,86.0
LACR,ECU,Ecuador,ROTAC,2022,73.0
LACR,SLV,El Salvador,ROTAC,2022,96.0
ESAR,ERI,Eritrea,ROTAC,2022,96.0
ESAR,SWZ,Eswatini,ROTAC,2022,99.0
ESAR,ETH,Ethiopia,ROTAC,2022,63.0
EAPR,FJI,Fiji,ROTAC,2022,97.0
WCAR,GMB,Gambia,ROTAC,2022,82.0
WCAR,GHA,Ghana,ROTAC,2022,94.0
LACR,GTM,Guatemala,ROTAC,2022,82.0
WCAR,GNB,Guinea-Bissau,ROTAC,2022,76.0
LACR,GUY,Guyana,ROTAC,2022,99.0
LACR,HTI,Haiti,ROTAC,2022,31.0
LACR,HND,Honduras,ROTAC,2022,80.0
ROSA,IND,India,ROTAC,2022,92.0
EAPR,IDN,Indonesia,ROTAC,2022,
MENA,IRN,Iran (Islamic Republic Of),ROTAC,2022,
MENA,IRQ,Iraq,ROTAC,2022,38.0
MENA,JOR,Jordan,ROTAC,2022,92.0
ESAR,KEN,Kenya,ROTAC,2022,29.0
EAPR,KIR,Kiribati,ROTAC,2022,94.0
MENA,LBN,Lebanon,ROTAC,2022,
ESAR,LSO,Lesotho,ROTAC,2022,91.0
WCAR,LBR,Liberia,ROTAC,2022,72.0
MENA,LBY,Libya,ROTAC,2022,73.0
ESAR,MDG,Madagascar,ROTAC,2022,53.0
ESAR,MWI,Malawi,ROTAC,2022,85.0
WCAR,MLI,Mali,ROTAC,2022,71.0
WCAR,MRT,Mauritania,ROTAC,2022,85.0
Non-programme,MUS,Mauritius,ROTAC,2022,89.0
LACR,MEX,Mexico,ROTAC,2022,84.0
MENA,MAR,Morocco,ROTAC,2022,94.0
ESAR,MOZ,Mozambique,ROTAC,2022,57.0
EAPR,MMR,Myanmar,ROTAC,2022,58.0
ESAR,NAM,Namibia,ROTAC,2022,55.0
ROSA,NPL,Nepal,ROTAC,2022,85.0
WCAR,NER,Niger,ROTAC,2022,86.0
WCAR,NGA,Nigeria,ROTAC,2022,18.0
ROSA,PAK,Pakistan,ROTAC,2022,88.0
LACR,PRY,Paraguay,ROTAC,2022,78.0
LACR,PER,Peru,ROTAC,2022,84.0
EAPR,PHL,Philippines,ROTAC,2022,
ESAR,RWA,Rwanda,ROTAC,2022,98.0
EAPR,WSM,Samoa,ROTAC,2022,69.0
WCAR,STP,Sao Tome And Principe,ROTAC,2022,81.0
WCAR,SEN,Senegal,ROTAC,2022,68.0
WCAR,SLE,Sierra Leone,ROTAC,2022,88.0
EAPR,SLB,Solomon Islands,ROTAC,2022,80.0
ESAR,ZAF,South Africa,ROTAC,2022,83.0
MENA,PSE,State Of Palestine,ROTAC,2022,93.0
MENA,SDN,Sudan,ROTAC,2022,60.0
EAPR,THA,Thailand,ROTAC,2022,75.0
EAPR,TLS,Timor-Leste,ROTAC,2022,76.0
WCAR,TGO,Togo,ROTAC,2022,85.0
EAPR,TUV,Tuvalu,ROTAC,2022,89.0
ESAR,UGA,Uganda,ROTAC,2022,84.0
ESAR,TZA,United Republic Of Tanzania,ROTAC,2022,74.0
EAPR,VUT,Vanuatu,ROTAC,2022,53.0
LACR,VEN,Venezuela (Bolivarian Republic Of),ROTAC,2022,0.0
